,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1344,5uflYpTmuK0np3jxcQC85M,0.661,0.822,0,-4.93,1,0.0394,0.0254,0.0,0.257,0.833,119.97
1345,0XVBahLtPyfg5m1LxPxRTd,0.477,0.928,8,-3.709,1,0.218,0.069,1.39e-06,0.951,0.629,157.781
1346,2XZ2iNsKb70iobqOYqcnpw,0.798,0.803,6,-5.052,0,0.121,0.0915,0.0,0.0979,0.897,114.009
1347,6XKJyrLsAJh65mQCWttTtg,0.645,0.314,1,-7.117,1,0.0309,0.831,0.0,0.126,0.276,90.082
1348,6NQRyB65XYawngq6Cq1uKm,0.569,0.27,11,-5.405,1,0.0319,0.854,0.0,0.0978,0.525,159.677
1349,4g2c7NoTWAOSYDy44l9nub,0.735,0.444,10,-10.519,1,0.0684,0.204,0.0012,0.17,0.0984,97.038
1350,199E1RRrVmVTQqBXih5qRC,0.658,0.378,7,-8.3,1,0.0379,0.0593,0.0,0.0976,0.0382,108.034
1351,02Zkkf2zMkwRGQjZ7T4p8f,0.638,0.634,4,-6.582,1,0.0457,0.133,1.23e-06,0.152,0.519,96.953
1352,6ADDIJxxqzM9LMpm78yzQG,0.659,0.323,9,-13.425,1,0.0436,0.735,0.00321,0.116,0.154,110.007
1353,7gVWKBcfIW93YxNBi3ApIE,0.694,0.38,2,-10.307,1,0.0614,0.416,8.47e-06,0.126,0.376,120.044
1354,6Nl7KyvjkFncGsjB49SxLl,0.636,0.377,0,-11.721,1,0.0708,0.71,6.51e-05,0.115,0.23,139.966
1355,6C7OF1Jal7YkyjzyUG8vkK,0.751,0.502,7,-8.777,1,0.162,0.226,0.0,0.297,0.112,108.989
1356,5yeuXkukVGuix3vmLu2BPJ,0.87,0.279,4,-11.134,0,0.364,0.16,1.74e-05,0.121,0.16,79.996
1357,0jvo9CjnbR0lYUDTSNTMiu,0.7,0.55,7,-9.13,1,0.0653,0.0661,0.000102,0.091,0.412,164.003
1358,43q586vP8gGkYypKoSddhl,0.487,0.313,0,-15.434,1,0.0487,0.791,0.348,0.124,0.141,110.039
1359,5oqDgw5VGBln5dSIOPWyBq,0.649,0.622,8,-7.054,1,0.0582,0.074,0.0,0.594,0.106,90.024
1360,3zmwONxswBAzGwExPugSLN,0.334,0.161,0,-14.875,1,0.0506,0.967,4.71e-05,0.115,0.396,176.747
1361,56hioFjQ0DXrdn04hZcFgG,0.661,0.352,4,-14.077,1,0.117,0.571,0.00147,0.0884,0.13,125.934
1362,3UMrglJeju5yWyYIW6o99b,0.573,0.741,5,-8.987,1,0.0353,0.219,2.23e-05,0.0842,0.554,96.016
1363,0BiqmkasE5FdrChwKfVp8X,0.422,0.235,6,-12.379,1,0.0568,0.826,0.00648,0.115,0.068,165.71
1364,7712gjoih4QoDbXpljEk21,0.7,0.509,7,-10.547,1,0.0789,0.112,3.27e-05,0.137,0.345,110.947
1365,5kiZGSxgqPdv6rbqL9THdd,0.646,0.529,10,-10.179,1,0.0864,0.723,0.0,0.0885,0.755,87.862
1366,6wAFvJPpTZVirBKGZ4EnMW,0.675,0.466,11,-9.738,0,0.201,0.361,0.0,0.11,0.347,140.864
1367,0aV5uARAknQgYhBaK944FP,0.483,0.84,7,-6.508,1,0.119,0.43,0.000575,0.146,0.55,157.979
1368,3QF5RsWzK1lCvf2o2cY65P,0.562,0.388,0,-12.088,1,0.0705,0.481,0.00145,0.117,0.159,107.747
1369,6xeqCawPZngDVqw2W2aGaR,0.559,0.236,1,-10.619,1,0.0282,0.95,0.00673,0.105,0.33,141.977
1370,03yKEFruN3BS2coglBtt2N,0.868,0.745,11,-5.82,0,0.268,0.187,0.000342,0.431,0.762,139.9
1371,7vMS9QGGFXySRL407Y12jv,0.719,0.81,0,-4.569,1,0.0274,0.297,0.0054,0.354,0.762,116.983
1372,2AGYCSz3W0Xowm6tsCOm2H,0.802,0.594,6,-6.759,0,0.0572,0.446,1.66e-06,0.21,0.542,93.964
1373,1K9qaDAY0c5PQURPEFUvjD,0.784,0.327,4,-16.891,0,0.0481,0.705,4.91e-05,0.072,0.31,99.994
1374,0McICHMeuhpXj0KDkUmdTv,0.813,0.748,6,-5.803,1,0.2,0.0433,0.0,0.0628,0.526,89.971
1375,1voEapv2D1Qv3AeLFyPe2B,0.678,0.735,1,-7.283,0,0.0607,0.185,1.69e-06,0.24,0.642,95.938
1376,1USA6DXJ1qsucoKnDu4vnu,0.527,0.258,4,-9.499,1,0.0319,0.821,0.000172,0.148,0.347,139.928
1377,7ajpbW6tBpqUI9foCtwlLw,0.553,0.958,4,-3.159,0,0.073,0.0186,3.08e-05,0.297,0.541,170.045
1378,6jdwbcH788txYS6Doy1F1j,0.783,0.89,1,-5.995,1,0.2,0.185,0.00417,0.0969,0.437,127.996
1379,3TzPVU3jj6YdTunVdKimiQ,0.584,0.94,0,-3.262,1,0.0993,0.023,0.436,0.198,0.406,125.03
1380,6XDBohkvajOwoqr8jHPjzQ,0.495,0.406,9,-6.657,1,0.0264,0.687,0.000184,0.32,0.286,157.881
1381,5nkhJrwTkS2IXKup7z8d0t,0.511,0.376,0,-8.883,1,0.0248,0.775,0.00562,0.246,0.21,96.963
1382,1wYrvxK9nyFtaUIn4Wj3cp,0.594,0.347,4,-8.282,1,0.0283,0.713,2.84e-05,0.29,0.237,119.953
1383,4B8gtpBuEtU9XUizl6BK2W,0.676,0.617,0,-4.626,1,0.0414,0.000816,0.636,0.227,0.718,124.978
1384,7KmbiagSkUbepU88x7NWjb,0.809,0.972,8,-1.653,1,0.0616,0.065,0.12,0.0311,0.641,98.013
1385,6MlIIJwO4FxnOlrpOrS4hU,0.679,0.69,11,-10.582,0,0.0732,0.472,0.904,0.181,0.136,112.478
1386,7CAdT0HdiQNlt1C7xk2hep,0.512,0.76,2,-5.889,0,0.0682,0.299,0.0,0.103,0.495,130.096
1387,4zrKN5Sv8JS5mqnbVcsul7,0.574,0.852,2,-1.248,1,0.0397,0.0529,0.0,0.161,0.501,123.038
1388,3PKN5j2dKkzsLbrpcdyzLX,0.824,0.636,9,-6.677,0,0.294,0.031,1.19e-06,0.0979,0.672,174.072
1389,2ROQe6QkIXODJRx0y8UjzV,0.798,0.71,2,-3.39,1,0.0973,0.0576,0.025,0.4,0.662,97.875
1390,3thB8qaxyKtLJ7ao1NpkRB,0.72,0.679,0,-5.385,0,0.036,0.00693,0.846,0.1,0.29,105.005
1391,7kfOEMJBJwdCYqyJeEnNhr,0.542,0.659,8,-7.289,1,0.0389,0.00279,0.0,0.105,0.109,120.122
1392,7adZFwp4PnLDL2QrQhv8fD,0.705,0.643,0,-8.766,0,0.0548,0.000831,0.000605,0.136,0.223,119.987
1393,531KGXtBroSrOX9LVmiIgc,0.954,0.367,4,-9.551,0,0.288,0.341,5.48e-06,0.0979,0.372,124.026
1394,3lw0PaZdGkvCwTaiatHbnU,0.613,0.442,6,-8.874,1,0.288,0.651,0.0,0.26,0.252,119.737
1395,7HhtNlYNI32WY6n0ISX0U1,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002
1396,0JijvZALkvx7uonQdvXXpH,0.693,0.713,10,-4.489,0,0.351,0.343,0.0,0.102,0.615,137.335
1397,5L7sgpCZgrcqpgh1xM7r6V,0.577,0.523,0,-5.538,0,0.0429,0.491,0.0,0.147,0.29,134.93
1398,5MffAkbuTPBqRdPuPzaEb5,0.805,0.702,1,-4.877,1,0.0887,0.0639,0.0,0.123,0.225,120.048
1399,61fROeJfnI3OtNQYMpN1gT,0.4,0.366,8,-9.405,0,0.0597,0.242,0.0,0.126,0.161,73.313
1400,4U4bI86Jynl9et1eXyEpz6,0.603,0.606,9,-6.634,1,0.114,0.799,0.0,0.391,0.462,80.176
1401,6yyxqE2ZdAVuD2qEL76POx,0.73,0.457,9,-7.26,1,0.283,0.0705,0.0,0.124,0.549,111.352
1402,5dIkvSrG129dvaQ3xb0M9R,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912
1403,4rbl561Pds0a8d9h0RLaLF,0.669,0.488,0,-4.711,0,0.326,0.394,0.000649,0.0952,0.548,151.798
1404,0YPPnLR3TS4ZIAKCQOLZhK,0.629,0.509,0,-8.1,0,0.0809,0.475,0.0,0.0727,0.389,78.99
1405,1Y7tMWKvFZLCpoX0SINyhP,0.624,0.532,0,-7.146,1,0.124,0.269,5.17e-05,0.158,0.362,76.453
1406,4icqsSm2gIMEMUAcaReA3u,0.362,0.518,1,-7.687,1,0.306,0.223,0.00314,0.316,0.348,89.667
1407,0WC7CIZHwPXoFQEbJ721vT,0.569,0.299,11,-8.603,1,0.275,0.739,0.0,0.054,0.505,81.049
1408,3fcX3E9l1gVnfKeWaEzHHv,0.827,0.439,9,-10.278,0,0.0784,0.0743,0.0,0.106,0.463,134.961
1409,3vZGtceCbJVh5aDT4XhE0p,0.504,0.267,9,-13.678,0,0.406,0.438,0.0,0.141,0.392,83.966
1410,4pHy0gmjfpD0Fgond5c4Ta,0.64,0.356,7,-11.563,1,0.0612,0.965,0.000214,0.109,0.574,122.531
1411,4UJuFZ4btsiGqMyFHBRPbo,0.946,0.47,0,-9.913,1,0.129,0.0102,0.413,0.0865,0.423,120.034
1412,7newfXclX39UwWTw2gDswM,0.505,0.249,1,-14.879,0,0.139,0.115,0.0,0.155,0.207,115.815
1413,2xZ0zfuDTv5LxLhEgD82PG,0.618,0.474,5,-12.097,1,0.0789,0.182,0.000122,0.108,0.397,119.999
1414,1w52s8ZgbSHjwjoZ1zQMET,0.81,0.402,1,-10.878,1,0.0537,0.804,2.14e-06,0.107,0.54,90.433
1415,5OKbrZDtyLsTWLHIX3Z0rC,0.557,0.659,8,0.834,0,0.404,0.109,0.0,0.125,0.909,76.734
1416,4OSXz7NUoWQM7oC3lqcGKJ,0.947,0.749,5,0.662,1,0.0701,0.72,3.75e-06,0.102,0.733,129.938
1417,6pljUcOJIeeKwyKl46RC9S,0.918,0.897,9,-2.008,1,0.217,0.165,0.0,0.233,0.557,130.064
1418,6c0o7wRw2YZmTVjgUiqKMb,0.597,0.886,7,-1.079,1,0.216,0.0708,0.756,0.128,0.756,96.685
1419,6wuW9bOlVHBA8oIDo01YbO,0.871,0.476,5,-0.592,1,0.23,0.335,4.29e-06,0.124,0.708,81.24
1420,7zkrH6NKSXjy0mbgPdCVhJ,0.903,0.905,3,2.13,0,0.197,0.695,0.0322,0.312,0.718,125.027
1421,4h66hNOildido3AfhKJrDd,0.971,0.976,3,1.021,1,0.222,0.605,0.000237,0.098,0.823,129.957
1422,4mD9hjoTckjeL1CrJCx0MT,0.853,0.913,9,0.963,1,0.0514,0.655,0.0235,0.0311,0.952,130.005
1423,7xUyEwd2HonoTAxFZNftJs,0.965,0.965,0,0.565,1,0.196,0.568,0.00895,0.0625,0.888,130.032
1424,4blqlsA1uf2d2I40E90EUC,0.589,0.522,9,-10.649,1,0.0391,0.642,2.74e-05,0.0992,0.31,109.094
1425,0CtZpaOhtzvLV3FfcsVpQo,0.773,0.795,8,-5.537,0,0.0412,0.0587,0.00237,0.154,0.649,115.997
1426,5uU1uuyaUIBOiiUSQG7Wl3,0.731,0.85,9,-4.913,1,0.0336,0.252,0.0,0.605,0.644,119.706
1427,3kUq4sBcmxhnOtNysZ9yrp,0.87,0.55,5,-5.537,1,0.0722,0.102,0.0,0.293,0.566,95.019
1428,21MjiNNSZylKr74tEuGHpm,0.532,0.845,8,-3.631,1,0.174,0.692,0.00716,0.105,0.511,119.941
1429,2LtCEKs68u3RpNh4wybCF8,0.228,0.427,0,-8.739,0,0.0363,0.752,0.0167,0.592,0.192,180.345
1430,2JxPgHghyuG0SKNy8htBWg,0.599,0.854,4,0.829,0,0.0373,0.648,0.0,0.098,0.449,139.995
1431,0cJTBlSiodwtdA5vdIbHhB,0.647,0.387,8,-7.173,1,0.25,0.925,0.0288,0.104,0.397,120.039
1432,5OsHySqSwYLLfot5EswbON,0.418,0.581,3,-5.219,1,0.0344,0.639,0.00642,0.109,0.123,119.645
1433,7qsQw6eSn1x8sO4OrQAHne,0.619,0.387,8,-1.945,1,0.0494,0.644,0.00315,0.459,0.398,119.948
1434,3sLTYBYs6lJsFK84t2X7wt,0.708,0.415,2,-4.078,0,0.0314,0.693,4.68e-05,0.123,0.156,119.922
1435,1ySH55O0zbQBR77q8wQEyn,0.661,0.6,8,-4.495,1,0.125,0.401,0.0,0.141,0.848,148.666
1436,65alj8anj1kOCzgUjZ9Hq6,0.682,0.549,1,-10.562,1,0.141,0.000345,0.0,0.0894,0.181,173.03
1437,1Q27vhwPmfV00bXpAdi2kz,0.636,0.585,7,-8.776,1,0.482,0.0994,0.0,0.109,0.348,157.178
1438,7K6zdh1XE73IxAPRQHzUsv,0.577,0.612,5,-7.724,1,0.294,0.0533,0.0,0.135,0.376,158.583
1439,55ZpAXJjjAR7CTZHElTjYx,0.708,0.726,1,-7.09,1,0.268,0.000873,0.0,0.1,0.483,155.867
1440,1s7AJ54j4KlyQBbLuR4IX9,0.785,0.533,10,-8.872,0,0.39,0.0493,0.0,0.11,0.186,90.514
1441,6vqxc2AGYwjXst4Uo8URy3,0.855,0.535,2,-9.363,1,0.287,0.0077,2.92e-05,0.375,0.307,80.031
1442,2YDSGTm0QfBnoMVoVeDmUN,0.724,0.612,6,-6.992,0,0.256,0.0136,0.0,0.11,0.616,157.937
1443,60LXJk8wZo1vXyMk36qgkp,0.839,0.611,8,-9.555,1,0.359,0.014,2.14e-06,0.112,0.415,154.063
1444,5E2N0CXDuLshh8bVWc9E0i,0.689,0.671,8,-8.504,1,0.429,0.0452,0.0,0.11,0.129,97.65
1445,7H3IvDNFpIMtEo1iaOfQIT,0.801,0.534,6,-9.191,0,0.154,0.0798,3.97e-06,0.134,0.218,140.046
1446,5Y0pvjF0dfoFL2qeq0uOm2,0.516,0.66,11,-7.954,1,0.282,0.0273,2.67e-06,0.614,0.185,110.256
1447,0THa83ETlxfQ1c3cqBpubf,0.841,0.531,11,-8.271,1,0.363,0.0133,0.0,0.183,0.716,162.045
1448,78VB2z3q5bsYrJNfQEj5AY,0.625,0.568,5,-8.115,0,0.226,0.0583,0.0,0.0876,0.186,83.31
1449,1FiTj7RmOhlD3htNR78vmn,0.535,0.52,10,-9.209,0,0.387,0.109,0.0,0.0986,0.327,158.589
1450,3tMUpwtcIGZ4yyqGtckfBO,0.619,0.659,11,-6.29,1,0.139,0.0144,0.0,0.178,0.562,83.994
1451,2DfWG4sTHrE064cZMbcb94,0.648,0.604,1,-8.599,1,0.436,0.057,0.0,0.178,0.424,85.546
1452,0z01X2lcNcI9Dz4VsJzoRD,0.685,0.512,2,-10.23,0,0.39,0.00861,0.000756,0.12,0.206,155.921
1453,7qTaDOcld0VmBWXnkbUj45,0.659,0.745,10,-3.599,1,0.0347,0.0417,0.0,0.296,0.54,74.967
1454,2lNTHWu2I5Tcz9ukWsV5Jj,0.557,0.597,5,-8.296,1,0.048,0.646,0.0,0.0974,0.414,78.526
1455,4d1CG5ei1E2vGbvmgf5KKv,0.47,0.494,4,-8.672,1,0.0349,0.302,0.0,0.0672,0.0524,144.039
1456,1IxeJLsubGTboNN9K5XNfL,0.587,0.663,8,-7.423,1,0.0599,0.0354,9.06e-05,0.0902,0.544,139.99
1457,58WTOpOifYnkhFi1EisXyB,0.403,0.0561,9,-15.328,1,0.0485,0.985,0.924,0.318,0.0,139.428
1458,79zmBXphx7xAlMydGKrc08,0.735,0.634,9,-6.382,0,0.0802,0.154,2.33e-05,0.388,0.784,91.991
1459,73cnVqsbZygieKi8xF10sO,0.629,0.64,7,-7.638,0,0.0752,0.342,1.17e-05,0.0928,0.448,179.989
1460,2DB4DdfCFMw1iaR6JaR03a,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996
1461,5H0z9wLjzJfEqBnOczVj7j,0.476,0.636,7,-6.52,1,0.039,0.0343,0.0,0.0617,0.717,179.796
1462,4lye49RJ7RwX2Navpt1O32,0.75,0.511,11,-9.143,1,0.124,0.132,0.0,0.222,0.449,90.011
1463,5Vl33Mn7cfX5oPlaMknBx8,0.422,0.585,1,-6.009,0,0.0649,0.379,0.0,0.229,0.305,143.804
1464,0sPtR2Z0fRbKOKc3OvBEdA,0.831,0.697,1,-5.298,0,0.0483,0.175,0.0,0.0757,0.964,120.047
1465,1ofmPNhFyHpfi74qGDJvdr,0.69,0.766,4,-6.128,0,0.2,0.14,0.000665,0.279,0.629,174.193
1466,1qCHidBbWAgv3pn6UbZ4Lg,0.666,0.796,10,-6.967,0,0.103,0.0492,0.0,0.0442,0.61,110.108
1467,3WTpHGu9RuOS9n0hUjY8Pp,0.79,0.509,0,-6.353,0,0.0515,0.438,5.46e-06,0.0935,0.635,112.038
1468,4hVD9IwOVPDe1YCrzUsBGa,0.581,0.151,7,-14.821,1,0.0452,0.811,0.0,0.126,0.649,77.597
1469,4gLc3SHtuu2svpOByuYQX7,0.529,0.519,9,-5.863,1,0.0318,0.584,0.0,0.354,0.954,78.533
1470,1KYrci9yociotmNJ2sYHPF,0.664,0.503,5,-5.774,1,0.0368,0.669,0.0,0.221,0.88,147.785
1471,2eSTnoRpEK2VXIccMbzXrE,0.707,0.451,11,-5.326,1,0.029,0.718,0.0,0.325,0.639,80.033
1472,3gHn8eZRKss5cD4r3k3jCA,0.669,0.497,5,-5.48,1,0.0327,0.621,0.0,0.103,0.701,130.992
1473,5N3lFRVdbmindAPgkEQwe4,0.631,0.559,0,-5.339,1,0.0322,0.693,3.16e-05,0.273,0.667,163.014
1474,4a6nW42Enzj0cA2D9nBhZ5,0.687,0.521,4,-5.634,1,0.0294,0.602,0.0,0.0983,0.854,144.795
1475,0J87ieRdbGPItHA6qc3KCr,0.745,0.479,7,-5.709,1,0.0265,0.567,9.5e-06,0.147,0.671,137.854
1476,00TtkTraaGXv6LuGrzvw0c,0.76,0.44,9,-6.394,1,0.0321,0.649,0.0,0.311,0.634,129.021
1477,1PcwgVL81paHLsxatYSNR3,0.778,0.587,3,-5.395,1,0.0309,0.353,0.0,0.0723,0.983,127.033
1478,4H6o1bxKRGzmsE0vzo968m,0.732,0.573,11,-5.733,1,0.0237,0.56,9.34e-06,0.0543,0.882,97.502
1479,47lwcc0mcmD2Ro1u0ctGaR,0.713,0.381,7,-5.995,1,0.0367,0.598,0.0,0.474,0.513,70.001
1480,5PSU3pS1gSfs62PPfxUmpx,0.673,0.395,3,-6.392,1,0.0295,0.681,0.0,0.0569,0.695,72.135
1481,2fHKAwEiIp1ZuRdeAsYKex,0.577,0.398,2,-6.109,1,0.0324,0.433,0.0,0.166,0.521,71.375
1482,6qLYcClqCMwwPN8OnJ1Ct0,0.646,0.464,5,-5.235,1,0.0273,0.467,1.52e-05,0.288,0.457,76.041
1483,3nKQrVVlwbAQSnFbgZWdN0,0.868,0.748,1,-3.492,0,0.0951,0.29,3.93e-06,0.252,0.829,119.965
1484,7jrMFjEq0t09f7m3HnnWXl,0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988
1485,28z7B1ctsuTyspQFda3xEl,0.635,0.876,4,-6.637,1,0.0372,0.111,0.842,0.125,0.0816,126.006
1486,0FDTPGlLjF8SGWSsHyzNBe,0.937,0.63,2,-6.063,0,0.0502,0.61,3.88e-06,0.0734,0.943,132.033
1487,2UbMJbQq6G0TJnmnubgolV,0.55,0.762,0,-7.861,1,0.32,0.0109,0.00179,0.398,0.347,200.211
1488,0hPRWztAIbNkt6GcFcLiqF,0.877,0.826,10,-3.75,0,0.206,0.122,1.05e-05,0.104,0.814,75.003
1489,2gkVweydDn7MmHmqXAlEzk,0.752,0.807,11,-4.386,1,0.172,0.0146,0.000376,0.8,0.442,87.507
1490,09riz9pAPJyYYDVynE5xxY,0.83,0.698,5,-6.517,0,0.077,0.224,1.02e-06,0.191,0.595,132.99
1491,1TnfJHuRolxBBbweTa3qby,0.707,0.672,6,-6.186,1,0.0864,0.113,1.03e-05,0.103,0.326,129.951
1492,12SqxMqtStXppn5fjDYr45,0.796,0.56,6,-6.135,1,0.238,0.127,1.36e-06,0.292,0.698,149.884
1493,0GX0o6zfRAE50vvFoQQIph,0.832,0.911,7,-4.068,1,0.238,0.263,0.000147,0.0865,0.557,159.865
1494,0dKrkVDKJZHI787AaxmgQ0,0.853,0.719,11,-3.599,0,0.146,0.0851,0.0,0.178,0.628,152.029
1495,5yshqP8Dvk7JmHeJ5BiLyP,0.796,0.653,1,-3.644,1,0.292,0.0373,0.00564,0.242,0.386,152.051
1496,3wGT3OycqbsHFjIKMZ8EEq,0.751,0.768,1,-4.594,1,0.0976,0.0811,0.000317,0.205,0.384,150.005
1497,6LoaYlv0bC1TyctuADqNFh,0.883,0.822,5,-4.029,0,0.108,0.0301,1.7e-06,0.111,0.327,110.024
1498,6zmOzxSclGHqbmgkjYdBdl,0.787,0.753,6,-6.938,0,0.27,0.0302,0.000574,0.187,0.432,84.997
1499,5diz02QLFSmDur9R9M6bcD,0.566,0.547,1,-9.777,0,0.135,0.132,0.000166,0.538,0.267,70.0
1500,4rvkqUICUjqSiZOH2FECLh,0.624,0.451,2,-8.676,1,0.563,0.664,0.0,0.308,0.831,89.032
1501,4h3zAaXMoWe01M14hOdJE6,0.692,0.874,7,-7.114,1,0.342,0.253,0.0,0.0614,0.697,178.454
1502,5WavgurgGX48eZv1q1E3on,0.778,0.761,2,-5.529,1,0.0525,0.141,4.6e-05,0.0441,0.923,107.288
1503,56m8Wv3qRBfwLuO08GtfHs,0.757,0.78,1,-5.038,1,0.319,0.0811,0.0,0.113,0.589,97.917
1504,6bK9BH9Ts8Gj5JFvnQkzak,0.741,0.824,10,-4.143,0,0.0352,0.614,0.0,0.158,0.725,100.216
1505,0ZeFBtxHonIwxDYMu1JgiA,0.677,0.621,1,-5.725,1,0.23,0.0667,2.46e-06,0.142,0.818,91.147
1506,0TCHc6hCl0QILRbEUcjmjv,0.828,0.654,8,-7.006,1,0.392,0.347,0.0,0.0392,0.934,95.298
1507,5JaVHb9XLTBUfLeNztbnSG,0.585,0.552,7,-7.961,1,0.249,0.308,0.0,0.142,0.785,182.629
1508,0zlsYehAV1VKCynVfOcD35,0.79,0.732,6,-7.574,1,0.293,0.248,0.0,0.139,0.832,94.013
1509,5lJx5eiSahFfsqkMJVlkDN,0.765,0.666,7,-5.384,1,0.172,0.103,0.0,0.116,0.757,87.002
1510,618nFkw8DL3NKEqJFmBSxm,0.874,0.752,10,-5.793,0,0.115,0.00885,7.41e-05,0.308,0.966,96.005
1511,5TOellL1TBlJ63Tbo7Ao4G,0.654,0.613,9,-5.279,0,0.341,0.296,0.0,0.142,0.851,126.421
1512,3zzxcFwO4pNL0cMr3OBKZI,0.84,0.938,7,-2.427,1,0.271,0.151,0.0,0.0549,0.892,170.191
1513,0e12lsIBJAinmsHBvoXoyY,0.601,0.751,10,-7.241,0,0.331,0.0991,0.0,0.08,0.832,184.322
1514,5LMFg1yFWUy6wrF88dmYBQ,0.753,0.706,2,-4.595,1,0.249,0.249,0.0,0.18,0.701,92.19
1515,0ns7wshRiKhNU3vzlfL6pl,0.577,0.866,9,-2.671,0,0.299,0.438,0.0,0.274,0.959,96.406
1516,3M23DPbOCv0rINzlhfOd9Z,0.687,0.72,10,-7.262,0,0.247,0.15,0.0,0.146,0.689,88.828
1517,60U4ynT8OIf4vy5LzbwlyI,0.641,0.901,7,-3.715,1,0.354,0.378,0.0,0.296,0.544,177.146
1518,4XR4jeKiR13wBLGDDsGfSH,0.726,0.54,0,-6.198,1,0.343,0.154,0.0,0.283,0.796,121.615
1519,2haxvmy6n8quJtJRuORGBh,0.872,0.715,7,-7.401,1,0.314,0.0302,0.0,0.109,0.915,85.121
1520,7iLJC5fw8VbDkojtVVIcTA,0.654,0.74,9,-4.427,1,0.317,0.0715,0.0,0.172,0.546,184.569
1521,6v3fbkLKRH6jsa6dho9ocx,0.576,0.439,2,-11.281,0,0.0427,0.951,0.269,0.111,0.0765,122.136
1522,0rvbMTIWwMZaMC9UnubDPb,0.813,0.772,0,-4.921,1,0.117,0.121,0.0,0.0886,0.443,119.99
1523,3vKYvbzB7801a5qd47pxkm,0.757,0.738,8,-4.913,0,0.22,0.712,9.67e-06,0.198,0.753,120.091
1524,3l9YiADzNmEvBfZVPEF49F,0.455,0.592,11,-7.069,0,0.227,0.45,1.03e-06,0.116,0.512,134.025
1525,6eP29HuqLSONvO7xTb5dSH,0.626,0.615,0,-4.526,1,0.145,0.351,0.0,0.137,0.596,171.964
1526,3WdR6kP1JJm2kDLaL6nAyH,0.749,0.601,11,-7.508,0,0.0743,0.716,5.01e-05,0.159,0.818,129.988
1527,559YUIWxUc8Mx4lsla13Ff,0.711,0.752,7,-7.574,0,0.2,0.191,0.0106,0.338,0.528,145.047
1528,3yIyUQXF050PehHtbkgaDu,0.804,0.757,9,-5.494,0,0.0396,0.275,0.0,0.189,0.442,125.998
1529,0fuyLaeHh0TvQ65m5ojgP2,0.81,0.718,0,-4.799,1,0.0587,0.258,0.0,0.0822,0.5,90.934
1530,5RgSwK9Y13567fta5goKTz,0.736,0.643,11,-5.248,1,0.0884,0.569,6.33e-06,0.107,0.576,91.998
1531,3kcj2zzabr8qnR4MnMeWv2,0.742,0.57,5,-9.074,1,0.0482,0.789,0.00294,0.135,0.346,119.998
1532,5S7FewmYYyLNdMOfeEcB6P,0.793,0.62,3,-3.769,0,0.0462,0.309,0.0,0.121,0.917,111.979
1533,6CTPAEcZHibzE7ojZKGojh,0.612,0.624,9,-4.977,0,0.13,0.156,0.0,0.0908,0.371,89.978
1534,1IidViHpUaEASL36jjPsK0,0.74,0.696,5,-6.583,0,0.0515,0.225,0.0,0.109,0.543,108.046
1535,46ZfoTBwU9HzP3MrggV7rZ,0.763,0.51,11,-8.504,0,0.246,0.435,0.0,0.161,0.552,112.133
1536,7cAPIqPqmxtcBVvfW6BZkm,0.857,0.5,8,-8.823,0,0.289,0.113,0.0,0.09,0.94,150.036
1537,1rLahQ58edFplZKDcjJ7cH,0.786,0.375,3,-9.819,0,0.0969,0.499,0.0,0.105,0.366,109.991
1538,0R8LqejnrNa61ZiFhBMLfU,0.775,0.444,11,-10.457,0,0.252,0.41,0.0,0.123,0.278,95.018
1539,5ffDENIdtByAZxHpuuj9li,0.597,0.461,4,-6.686,0,0.389,0.557,0.0,0.249,0.553,106.609
1540,4rwDsOmNDIcAG10pruK4SL,0.696,0.631,5,-7.175,0,0.102,0.352,0.0,0.0961,0.646,104.888
1541,4lxzGUuuzzWRvnkYbN1oIR,0.891,0.601,8,-6.256,1,0.256,0.0909,0.0,0.115,0.382,126.18
1542,4isHUSaVlTJeEjFieTh1AQ,0.568,0.649,10,-6.041,0,0.433,0.0596,0.0,0.131,0.534,73.075
1543,7GTgjQarJO6YU7Ir4agl7q,0.504,0.472,11,-9.752,0,0.261,0.172,0.0,0.0682,0.366,86.747
1544,7zKqmAHGY8zm2UA4wT5ant,0.715,0.328,1,-10.64,0,0.452,0.439,0.0,0.0848,0.662,113.969
1545,78OuTT1LrNIx3enYgPkYIt,0.956,0.378,0,-12.037,0,0.228,0.106,0.0,0.11,0.774,132.01
1546,7qDX7v5im9GW4Mf5WJu6y3,0.789,0.507,11,-9.904,0,0.287,0.213,0.0,0.119,0.427,107.071
1547,5qo4WGxIh7LCqJPTsf7121,0.792,0.436,4,-7.842,0,0.047,0.279,0.0,0.142,0.199,129.948
1548,4mxQxigLPhAwyRSlplw8ZT,0.802,0.489,1,-10.097,1,0.29,0.133,3.32e-06,0.117,0.0371,147.078
1549,0p23jDD1NYIWO5qNJgy83s,0.621,0.594,9,-6.372,0,0.209,0.447,0.0,0.335,0.374,86.608
